"BLOCK_TIMESTAMP","EVENT_FROM","EVENT_TO","PRICE","PROJECT_NAME","TOKEN_ID","TX_CURRENCY","TX_ID"
"2022-01-14 03:41:30.000","0xb16eff4e7346dd9b3986dcad43aeb8894cfa8d90","0xd9536d18b7710be629ebb7e7aac91eafc96ef025",1.274,"Treeverse",1001480,"ETH","0xbd03347d4e3bdf6e398e8d3dffd2b5498fd80569d09addd4b5739b2dacb68113"
"2022-01-14 03:03:59.000","0x0515b7819a045aeb797e984acb0d05cdafa98d35","0x4b9b60ccb8c40581890f2224dafd7f826967f47a",1.24,"Treeverse",1007562,"ETH","0x6aa2c115fff95f0c844b9f65400b417f7457f25e827ef1ffbff056ece9c4bdf4"
"2022-01-14 01:08:25.000","0xf0e472ef169824777296f02fb2a8e9eeaa6b511d","0x846648b558334ccde1550bc909999b11ea6ecfe5",1.33,"Treeverse",1007230,"ETH","0xef846ecff193e3b66d9ee26779fc22de09e5746b477bb7d9d4c06f96e6ffc0f1"
"2022-01-13 20:39:54.000","0xc31db2e710192791b65de43d4b84886a6d770322","0x5afbb53859d3b62da694e60753c3b599dfe2ff40",1.27,"Treeverse",1009274,"ETH","0xa6424ba6a2b33b83555520caac96018295f94a567a2f7013d1393a80f9b63fc2"
"2022-01-13 20:33:38.000","0x61753c9e8687b8dc70ba67bc2b6f872b05f7d338","0x17959a3a950dfed88a9922ff1731edb337ae3eab",1.269,"Treeverse",1001345,"ETH","0xeb75f9b2f5eab7bbb27d5064493026e98e9f2da26250bc8d22405fca1e107d38"
"2022-01-13 20:31:08.000","0x47d56ffacef9fb46738715fac6388297d51cc916","0xc3dc3d4afac2b81f5887ec894d11b35a611af9ae",1.269,"Treeverse",1002499,"ETH","0x92be5aaeaac5daa65e8e5d77e6878ef6891635684ec0598c84ee711b9143523e"
"2022-01-13 16:44:55.000","0xad51ae2c62a9b471c3f3e0c7fca219af86980861","0x4898203e852b3ed44cc3e8d37f702fd0a7bdac9a",1.269,"Treeverse",1001342,"ETH","0x5840460822be4ce1c9383ece3af601f424af048b962afe342d91b27c4a1856ad"
"2022-01-13 10:52:15.000","0x75ff39d0286c29dc77101f9879c66d35c82ba134","0xb1367bd5c4d68897ccedabb0641c6ae491b8a697",1.22,"Treeverse",1006590,"ETH","0x550755e56c7d878aa7841990fc3d83be17dc449df8eb27c7c5b7993bb5a57d8b"
"2022-01-13 10:40:58.000","0xc542492296d3537eb3fd16fd775bdf7ab8721c7c","0x4b9b60ccb8c40581890f2224dafd7f826967f47a",1.25,"Treeverse",1004180,"ETH","0x73c3b0612db4552b2518f98d40bcd422c230503f2d9bd82952896962aa9bf163"
"2022-01-13 10:20:55.000","0xd1a8a3b3c608f654b3c7ee13cd91bd4c375b0540","0xef09497247fb6ea154ea4dc12258d86267d570e1",1.244,"Treeverse",1005163,"ETH","0x25e6f3a7763561742b23f116be063700397ebd5ec57fd3f8d64e1e5b41e77a97"
"2022-01-13 07:34:06.000","0x93bd0162687d98afadf3ff4b67ccb68680877bc3","0x8cfaf0c7068c05dbba9043e5e17ced7448d43a8f",1.2,"Treeverse",1003238,"ETH","0xf36f22a31c6fc686ae5bdf5f2962f191229ac756813587ed908a226fb5ae9761"
"2022-01-12 22:42:51.000","0x52e13668e2a51929376422002bd7958da76c3c71","0x75749e79eecf5ee7096766f02f353a755213245e",0.95,"Treeverse",1001486,"ETH","0x55367e0979d72f975c1f656a4d2a2b3101b0a543404740014bfa89298f74b84d"
"2022-01-12 09:22:28.000","0xd1a8a3b3c608f654b3c7ee13cd91bd4c375b0540","0xf544dbde9768b152587285d8bfcd065f67112371",1.188,"Treeverse",1000941,"ETH","0xabfb03442c081b3ef6350f1e8efefc7c43bd699d0248582d0d55c2c6a85581f2"
"2022-01-12 02:49:49.000","0x7713bcf7af17efc10fbc0ca7786a1488154cdca9","0xe6dcaa02967202b9749bfe802efe312fc103cc33",1.19,"Treeverse",1010176,"ETH","0x863ee318c62d4bb5ebaf42ea767b68ddfb506856f272db5259e27ee7a4c6c9d4"
"2022-01-12 02:33:12.000","0xd1a8a3b3c608f654b3c7ee13cd91bd4c375b0540","0x1a949d7e501c1f45f0f3b30190865dd53ee2ec2b",1.099,"Treeverse",1003981,"ETH","0x051402fafd7c61876d7cc4758514523e148942eb7ad5c447070fea91366d31e0"
"2022-01-12 01:33:36.000","0xd7d6211119679f1fbd08fac363fd690088578275","0x5e6ff93a0ac631f2196567b720993c04cf7abdc7",1.19,"Treeverse",1009118,"ETH","0xf7661156f0a16e638c2988978cd51cd3dfed61881831c7cf279d393fafaa6216"
"2022-01-11 20:32:50.000","0x8736a0845e6e33553a91481f8d2fd73e2de7f4d7","0x07695dc2080552b67dc3b991be45dc443644877e",1.2,"Treeverse",1001704,"ETH","0x6ff1a9f86cc9559d42ff2eac15c8ec98becb7e73a45ca4d977af3d760f4de8e2"
"2022-01-11 16:05:34.000","0xd1a8a3b3c608f654b3c7ee13cd91bd4c375b0540","0x1ff02b11317d47fb70200a41b6bb957cb255267c",1.188,"Treeverse",1009721,"ETH","0x722840198942fb5bc5ab6094961584c0d797a3edf6ba8fbf91626ae5aec42749"
"2022-01-11 15:25:16.000","0xba2e80144fe3ef8881fc5a816bbc607768e91321","0xd4c4103475de2028e2bf90106f5e13869739f507",0.96,"Treeverse",1005163,"WETH","0xd915104cc2a17f51c9236c9db10cabd7e1f3292a39c1043d2a9e7363b3a2a1d0"
"2022-01-11 07:40:09.000","0x4cd60afe5a4bd4af0af72a20c78d335246e188dd","0xb0fe7398e46d6219a6b56d74474282478f3ec552",1.2,"Treeverse",1010059,"ETH","0xb53f3049762b001a038757b0fa0c1c7d3f4ac9adcd1dbc7ea1fde9058f03e92d"
"2022-01-11 06:00:27.000","0xd3ee8d967112c985838b8af707b179685a8e0722","0x9ad4d3ae94ba9156b0dbc1e036047c7a435d087c",1.25,"Treeverse",1003169,"ETH","0x1c2ae9eba08fce865572b32bf04bf5d2e7edfed0c7d097437da3d19dce63ab0b"
"2022-01-11 03:40:44.000","0x2f889a7a78e6bbc66e67107864b01338ea1e102d","0xb1b6f4d4299b3a9483afd357b6722cb291ce655a",1.249,"Treeverse",1007719,"ETH","0x351beb3efea5e5a2b7fd2e8945b14ccd4626d2e69fd818c71b0aa5bd50b28a9e"
"2022-01-11 00:37:45.000","0xf4aa47b22f93a1a9e46f794100587a32505f2e17","0xce2360827428ca5d0c5a51a6bc3c68b8fed630c2",0.923232241,"Treeverse",1008971,"WETH","0x551b65bfeab5ae0e6d7a693e7803d0563690ab42b8481040758edcafc692c9e9"
"2022-01-10 18:21:39.000","0xdaa7c1b5feaca5d1bc1bea7e7c07d91d3e6dfe51","0x6ef0cfe221d6966b42948e9e594292344af6153e",1.259,"Treeverse",1010332,"ETH","0xa695ac489032f0f6c40fbe45aa977ce38e329413ff4a1eddfe53ae1c0efd4efc"
"2022-01-10 15:45:00.000","0xeeaf86e05a95261290a871dd8cdb9470d5d3c9b7","0xd366cf429411554c8a262b9ea28b55eb5c1609d9",1.15,"Treeverse",1003664,"ETH","0xc3ecf57d9c7bdbcd6ca94c54c501421c84af3b6f74d3a44308a3ab253d5525bb"
"2022-01-10 12:23:46.000","0x1ac4de20fb90b19ad8236e2333543ea606bbbf47","0xc1ff2c574c1599259819cc0319560a5a70599d6b",1.25,"Treeverse",1006452,"ETH","0xe63998540563209dc809945a6b9b97668c43832dff7762eb6332ca3fbb1f9335"
"2022-01-10 12:02:39.000","0x4d72d4269ab46962713ca19cab8161a87684a163","0xcd0f7b7c6b3c0444105b01f0ca8cfa9941c68a9d",1.1,"Treeverse",1007350,"WETH","0x17c7aa3d59b353226d2ba4bb512a7af79aae18a574fe7cd9bd64e6339564c040"
"2022-01-10 07:15:50.000","0x84f1e9193810960766231a073396a20b4da88d9c","0x21f8dde1e270850dba37d489c97717fc0da7bb78",1.26,"Treeverse",1003698,"ETH","0x3205a8b05ff86c126d0e5ba91199cd882b233093e891b5885c649f2d038bd53d"
"2022-01-10 06:47:28.000","0x869dd519c431732155b93bb1a8689f51e40c6a2d","0x5d6ea900c5456c4ed53aad4f55073e34993e1e02",1.258,"Treeverse",1008977,"ETH","0x2403de1eb25377ad98ea63ae84462495ff16ae79bea94d40c4e50cd7c090459a"
"2022-01-10 04:55:03.000","0x84f1e9193810960766231a073396a20b4da88d9c","0x5ea0acaaf9a1c5d9cf93ecdb733ef6c6d66663b0",1.23,"Treeverse",1003736,"ETH","0x466da92e93d32ba455b371553fd4f8423958ba26daa8ea3d315eb9a06eaf7a1a"
"2022-01-10 02:29:26.000","0x9a553c9e7e73c523d49c74048de097baa6ff706d","0x52e13668e2a51929376422002bd7958da76c3c71",1.3,"Treeverse",1001486,"ETH","0xa7446a37b3f676981da02e2125ebcb12efded5b5b3339b7a261a65b8db2a6134"
"2022-01-10 02:21:52.000","0xd3e7183f85af100ebea219a8b831548360096639","0x99799dbb5a66b2ed2499524a741ab7911236db1c",1.3,"Treeverse",1009548,"ETH","0x66a0311582cf59247b8c579769557219da83012b97a42c340e2aaba67b00f68f"
"2022-01-10 01:42:04.000","0x009988ff77eeaa00051238ee32c48f10a174933e","0x01e850174a3f72be583c219e010e0982e2c30106",1.067498803,"Treeverse",1000417,"WETH","0x5773370e043283b2403815f97a0b83216b70070b0516ed07f7cc1fc3c11c67b0"
"2022-01-10 01:21:48.000","0x9a553c9e7e73c523d49c74048de097baa6ff706d","0x39253eca84446f99e636092bc9dc5694265b6c64",1.3,"Treeverse",1001485,"ETH","0x06ba9db49b6c9adc59b9336c0c0e58cd5e2eb3b8b4c7cc1bab8aa5ac0bd07cdb"
"2022-01-10 00:20:41.000","0x78fb3d569650ea743fb7876312cb5ff7505dd602","0xd366cf429411554c8a262b9ea28b55eb5c1609d9",1.27,"Treeverse",1001729,"ETH","0x81dbf649d8e79c0e3147d5b3f1d70b47e6250c19beaccb1a0f71b54ec2b32f0a"
"2022-01-10 00:13:21.000","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033","0xd366cf429411554c8a262b9ea28b55eb5c1609d9",1.25,"Treeverse",1003994,"ETH","0x1bc3dddb1ec02f1fd4433650d308bb6e319a9d8895c16ca4f97b29971c485969"
"2022-01-09 20:51:26.000","0x929f48e6c95de2be1c0966360c0789be624a7d30","0x8b5b9497e096ee6ffd6041d1db37a2ac2b41ab0d",1.3,"Treeverse",1006532,"ETH","0x1c1f71789625989d981dcf574ae8c83c2076a0163c1e83c26f50834e5b335eaf"
"2022-01-09 17:16:05.000","0x676d611e3b9ed61629cacbb474613fbbe91ad6b0","0xd4c4103475de2028e2bf90106f5e13869739f507",0.9776915545,"Treeverse",1000941,"WETH","0xf6962741fbe10b30ef49da981d389911e3705228be0e8e5999a7b99616dc9cf6"
"2022-01-09 11:18:20.000","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033","0x2f6222efc910d79da070a1bfa0161037beed3b76",1.39,"Treeverse",1008126,"ETH","0x2ff5ab9dc6557e24646ca275984e7be991385c77f3a11d319006be8e63345b97"
"2022-01-09 10:12:23.000","0x24926a489189fc1475541149d45c1c8872246fef","0xc3539f72a7877777a5e5dd383429cb2ae7524f53",1.39,"Treeverse",1000621,"ETH","0x45274081ac6f4e60b67263e092e8559e36204d07f14aed2a41c0818c8f3a59f3"
"2022-01-09 10:11:40.000","0x8ca13ec6efd27404dc63a8e914589944bcd966b1","0xc3539f72a7877777a5e5dd383429cb2ae7524f53",1.38,"Treeverse",1009641,"ETH","0x2e284fa16c7b83085ebb257cce0c3a5f43e873e08797fbfc65802ec600a82082"
"2022-01-09 09:56:29.000","0x82cd2582c8eb5ff860db2879ac68af1d419998d7","0xd467ae602a0ab4494b20f9b87f98fee540f4eb67",1.39,"Treeverse",1006463,"ETH","0xf2014b69efb36b29d573863a6060f4e02cea3771110a8a3ea1e31413f9a2ce44"
"2022-01-09 08:37:31.000","0xd63b968d974cb21b1d650f25bbf6db81bff51c37","0x648c33eb98f6c759764e1906f4d3b079ae9256c0",1.37,"Treeverse",1006804,"ETH","0xb1652aa845f8d3af0355411370364a5c84cb411a11a3b2a808eaa6d209410f3a"
"2022-01-09 07:59:44.000","0xd63b968d974cb21b1d650f25bbf6db81bff51c37","0x8e634d2eac9ff3d9a0a240f6eae6a1717c88a08d",1.368,"Treeverse",1001810,"ETH","0xe4e23466ce381433b1b10f6de6703032620eedcb49c076ff9d92b71a73df408a"
"2022-01-09 07:47:18.000","0x1425cd689f97b9126fb85f7149366ed8f21e722f","0x90521f46836578fa2de59f812f14ed12502ff8aa",1.34,"Treeverse",1005486,"ETH","0x76383065422862fc88935e89cdd66780d766c657ce51c541893e9c411267b6f2"
"2022-01-09 07:44:18.000","0x4122ac127311bb4bd22cec65ae3a8007d8ab9489","0xd41e13eb39a3767800b43aef0f81b3ca13bd1ca4",1.32,"Treeverse",1005548,"ETH","0x802734e1ef823a78ba8c9a2b2750224f740c7287516ac7f1b814f52122a511b9"
"2022-01-09 05:55:29.000","0xf7f7505445c7ad17ea69fcd1b2666921834784e9","0x6580dee3e18ab44be88bb3a6946dd73399347fbb",1.3,"Treeverse",1003222,"ETH","0xae897c9409376dbdff58a5b05d2254dc0b859db0484f8cd1b91361a4457eacd2"
"2022-01-09 05:37:05.000","0x18946bcfd128669a6198c762f99e269cc40bb6f8","0x35fe9f54f63c6765b16292ba9a17d6808ff6eb6c",1.3,"Treeverse",1008889,"ETH","0xa26d2d84f031ba845c191c41a6a793a0d58962bb173d16847becaf0142e8e8b9"
"2022-01-09 05:32:46.000","0x60b7ced7edd929a8fc9a1211aad34b6020311dff","0x78678bc5df1ad74a54265b3c5026e29ca0064bf1",1.369,"Treeverse",1000229,"ETH","0xb9b7445ebcaee1d247d83434396ec58e6c6cf8595133d060d148c90d46060153"
"2022-01-08 23:53:47.000","0x1e815a8188f1b84564577c1c998f7e6b4706b752","0x36e0edc88cd1902f189ac922a4401cf4f389a110",1.29,"Treeverse",1005115,"ETH","0xce0d9de38a346a5136300354127dce62d05f7ea9494c633acaf73e5c7c9e171f"
"2022-01-08 22:49:36.000","0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df","0xdb5be25065f11605ce3b921a3d0c47d9f1645a9f",1.1,"Treeverse",1002933,"ETH","0xdd0bf7d3bcc330c19d25c776b3015dbbc94ca7d49325026a87d5c1b32a52e708"
"2022-01-08 22:42:52.000","0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df","0xb5614ac9f70f25a9c407683dc29a3366a0b33de5",1.1,"Treeverse",1002934,"ETH","0x48f12c7527774fb185f41e770ffda4757d24d70581414c192b99d897010cdf2e"
"2022-01-08 21:18:16.000","0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df","0x1fbf4789ac39de79936ccc29fa6789db6848a275",1.11,"Treeverse",1002932,"ETH","0xaa4df6437fb4ba7d5b79297b00bafb67a4bc0108d5771b765db5326b66d6a4f8"
"2022-01-08 21:06:04.000","0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df","0x1fbf4789ac39de79936ccc29fa6789db6848a275",1.11,"Treeverse",1002931,"ETH","0xcbb7ce163f5479cc1353d326ce2af888a8f6bb66baed71ccf2da371473781eff"
"2022-01-08 20:58:50.000","0x9970619bd2b7da17e8eac8d7c0eea4385d120ed7","0x65cc75bb23b2d990e322bfe45441c5b2f9338e05",1.2,"Treeverse",1004254,"ETH","0x5822e23b216a8d51db4d117533885bd4f8dd1443021b2eea9c9dc4f0618d9a78"
"2022-01-08 20:58:09.000","0xea32846b966d15bf0904ce485a7e431051152785","0x65cc75bb23b2d990e322bfe45441c5b2f9338e05",1.2,"Treeverse",1004039,"ETH","0xa15063170756fd64d5b9f9dafe205d5533c745b8c46cc5c5a24d52adb576522a"
"2022-01-08 19:27:21.000","0x82fcd7cd3151b0ab9e4c00629f123d45ad17fa73","0x898e3c496b43b35e95a9610ab3662d173b4d3048",1.17,"Treeverse",1002997,"ETH","0xf1a560c19457660145bdadf29dd294d5deed5377ece7cc5988b2ec77e1887fe1"
"2022-01-08 19:24:53.000","0xe9e5d197b2dd08463161de2f8848674482501e67","0xc0bc6a16ca5b1524baeebefc42d2304e6284eccb",1.17,"Treeverse",1007241,"ETH","0xa0bd118422fd1e0f3485f0ad747e2c636bfa98cfd6dfa6946f06f33e8cde1f36"
"2022-01-08 16:27:06.000","0x70817f848cc79acb114f606685e8751943fb02c2","0x1425cd689f97b9126fb85f7149366ed8f21e722f",1.25,"Treeverse",1005486,"ETH","0xdb3a1b44bee92d542d38a4ef0c013b90044661e6209645bec5af0827c7655fb2"
"2022-01-08 16:26:57.000","0x18946bcfd128669a6198c762f99e269cc40bb6f8","0x336f809deacd7fa3d59b9186d608f5edf579ecee",1.2,"Treeverse",1008888,"ETH","0x9a84a34944536c157209a89ecaa9a0da3ad86b975eff28874800beacc3d5f133"
"2022-01-08 15:56:10.000","0x1d47677297b2dd9fba122cd7bb90c1d8960d4ad1","0x7c3ef1c57c750a9f1b7a8e8b599a71e4cf4cc9e5",1.399,"Treeverse",1001266,"ETH","0x2e3f46a25e57b30e7ed8d04c7c48351248ad571aa912290a8f44db4867b5bfe5"
"2022-01-08 14:34:46.000","0x14795feef2df1dd88983e043ad8db85a8b1e002b","0x1ff02b11317d47fb70200a41b6bb957cb255267c",1.35,"Treeverse",1006206,"ETH","0x7cc1f6fc06d71e4282ffba8d44d06d4dc78f3cc483de07cebe462033577ac349"
"2022-01-08 11:44:39.000","0xc3bd171a937e4108b633972bfda2d3bbf5457b50","0x2e6748c47a800434972475b725988e0833ea9569",1.33,"Treeverse",1005606,"ETH","0xa83d1617c6cc12ad657bdd1d9a46edb7eb46b537f14cbe25dbb4cdd5fc8604fc"
"2022-01-08 10:46:35.000","0xc5678f57a490ddd5609eff3f887407fb606a1d77","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033",1.33,"Treeverse",1008126,"ETH","0xc874b4b1df9b666864a1c19ff6f28a6d61b8ebe7f874e09f05918b7302155a38"
"2022-01-08 10:46:35.000","0xd1a8a3b3c608f654b3c7ee13cd91bd4c375b0540","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033",1.288,"Treeverse",1003994,"ETH","0xa6ebc89a47e5e9a837b1d3e9fcb0cc92cdd51809b76330d355b508bfefe01b51"
"2022-01-08 07:58:41.000","0xbac42c9b32e574f41b86e20fba0cf479a5a1ca58","0x4fed60b3b1187b4c754a4da5b3f6e471841b2d72",1.34,"Treeverse",1008289,"ETH","0xd37fd7268e443a3a1ea1354b0251af212a1d913cd406070e65bcd2c3694a7a2f"
"2022-01-08 05:24:05.000","0x00b2ddab13d7d9c9d0e5f49e74ebec42f0d560db","0xa9cd0339ad2e504a6ae4f0dcedcbabd917886dd4",2.675,"Treeverse",1006750,"ETH","0x7629a0b7b73331304190d235268345fd78f899b3484d037379067f95e537f8af"
"2022-01-08 04:37:36.000","0x232f0204927a46ab91e3dc4b9cda199605f23939","0x820daa214d1029c67cbc8e2cbe02d01a14a300a1",1.4,"Treeverse",1000412,"ETH","0xfd4cb08b7a6e224801e38dd4c582f32314856cf0d6b2f0bccd40658982772cd8"
"2022-01-07 22:39:21.000","0x60c1c1099b0c5b811d19c46bca1a0a16606aad75","0x8330ebc4830335ca5bce2f4c15deb3837d457f33",1.4,"Treeverse",1010149,"ETH","0x178b942a90c405dde82ee4b547d7e1b889a144ce98302b4e3205685a58b7e747"
"2022-01-07 22:38:36.000","0xde142e725844531bbaa8b5c2f9788514b5be23a0","0x28396937d8f2bb64bebac2e20557bec69a830ffe",1.37,"Treeverse",1007768,"ETH","0x9e39421f13c0fcbfa2d37ea6f5507b21a80200d210c94394411394ad4af5610e"
"2022-01-07 16:08:52.000","0xd1a8a3b3c608f654b3c7ee13cd91bd4c375b0540","0xd074d0b6f713d4a6090d451e2adfa6bf51233b8b",1.43,"Treeverse",1003738,"ETH","0x4aa3f18127e531e25a4a63b6e9defae8c63cff6c354534358abb0b5073055253"
"2022-01-07 13:43:49.000","0x6552be7816f797945120ee965b9903da3f0c4845","0x4d72d4269ab46962713ca19cab8161a87684a163",1.435,"Treeverse",1007350,"ETH","0x66d0b00effccf1f2157f2baf31a9099ec91e50cd5d734e4e9336d59438811a89"
"2022-01-07 11:50:05.000","0xd63b968d974cb21b1d650f25bbf6db81bff51c37","0xb201ed632810922b12a3a17f7abbd4f77c74ce5d",1.439,"Treeverse",1004080,"ETH","0xe4141b8ce5f9756ed2944a17adac91d41a4705a39fa6b1d6c05da96f32cb82ff"
"2022-01-07 09:03:20.000","0xf22d76052e282c5296cf03932b1e63e49fbaf28d","0xd074d0b6f713d4a6090d451e2adfa6bf51233b8b",1.38,"Treeverse",1004711,"ETH","0xbc65061e5baeab996739faf6cd9da957aee0a5f8b5995cb0c505b2647d68bb1c"
"2022-01-07 08:58:05.000","0x1dcd8e2f52ea63cc3ed092fca48c19104da47929","0x97bdc2d95884c12051b24c1167339858add98dc8",1.38,"Treeverse",1008877,"ETH","0x39db9c7b7fcc7e037ef8d299a7e4d4d947fc2fe1878666fcfbd7f0c10906cd5f"
"2022-01-07 08:51:31.000","0xd63b968d974cb21b1d650f25bbf6db81bff51c37","0xdda7c594ec0fdb3c527ead6d4ffa23b93c157509",1.379,"Treeverse",1006198,"ETH","0x2aa46572fba17d7765bd79ea5ea73f85aab9d7ec045c535492439b0918b50ac1"
"2022-01-07 07:02:17.000","0xd63b968d974cb21b1d650f25bbf6db81bff51c37","0x94bd1bd3c8abbc52b29668a65930d4575fa4caac",1.389,"Treeverse",1002913,"ETH","0x1701146502ed39818144667f7a0812a430389317852fa9c751731f12727eedb0"
"2022-01-07 06:58:23.000","0x5d96d8f927a7bf5f342017caf70039b9e9cfc216","0x3912d7ea8140e16dac355892653f3512c3cf3749",1.35,"Treeverse",1000637,"ETH","0x30a2f82ac70f259f77f8fc943f1c9520ef06f8e62d9512316925ca0db36d333f"
"2022-01-07 06:57:37.000","0xc6b3d5bc8562d531cf3e963f1083097ce3cec4bc","0x8d5b48934c0c408adc25f14174c7307922f6aa60",1.39,"Treeverse",1003898,"ETH","0x571b79a9a2f339c62ec73eb08e691a79ea131728af218454799bbf2f16db5a2b"
"2022-01-07 06:45:51.000","0x5d96d8f927a7bf5f342017caf70039b9e9cfc216","0x64283cc512f2cd21df5067d91c75cf579e4c0fd2",1.35,"Treeverse",1000636,"ETH","0x6e3bf4586a561e286662633cbb8f63e5d498aa8c4c802a83fd84cace09f2766f"
"2022-01-07 04:44:11.000","0x80bddfc2bd0b7c7fbc9691859948060c5bf86d59","0xcbbd50ad883394c1e244cbb0d7ca97e20ad208bc",1.3,"Treeverse",1001277,"ETH","0x4e924d1232025dfb0bb2a54dfbd22520507f1bf07f21d27b01574b4caf32855c"
"2022-01-07 04:43:14.000","0x80bddfc2bd0b7c7fbc9691859948060c5bf86d59","0x20c38f3daea55fa8e706efdefe3b1cff65eeecb1",1.3,"Treeverse",1006462,"ETH","0xae4dadc8fb0582306506286b780b789019855529f5a7d9b3cea615097136a078"
"2022-01-07 03:13:23.000","0x0380d151b5a1881a2f2a8a55176f70d7ebab8cf7","0x50471203a2be347d16e300e6875adf3509118c5b",1.3,"Treeverse",1007240,"ETH","0xbb08f696c07dda7c32a28c1ef4b360e2b4e1e5bd93000d1f04089619f52a5a57"
"2022-01-07 03:10:24.000","0x0380d151b5a1881a2f2a8a55176f70d7ebab8cf7","0x50471203a2be347d16e300e6875adf3509118c5b",1.3,"Treeverse",1000222,"ETH","0x956d1b8547831ea429961a3090d4945c37825e22853e82edfede5a550557d558"
"2022-01-07 02:08:16.000","0x80bddfc2bd0b7c7fbc9691859948060c5bf86d59","0xf02d227741f3d51343886264bbc4d7e7f81dda53",1.4,"Treeverse",1005894,"ETH","0x617bec47c7af0994f10104bee3e4d060c7b0a643ccaa5f9aa302958808cdbddd"
"2022-01-07 00:50:22.000","0xd63b968d974cb21b1d650f25bbf6db81bff51c37","0xdefff087de6edf41aba7ac3f3162607d8ad174e5",1.5,"Treeverse",1003201,"ETH","0x46147954dc4f4b476f1d838161327ee4f22cd8c59df4aaee8a63397b8303e19d"
"2022-01-06 22:30:20.000","0xad51ae2c62a9b471c3f3e0c7fca219af86980861","0x1b7f00ca9d8fea5a9853f18ad247f806a8dce57a",1.449,"Treeverse",1004696,"ETH","0xa2e2bbee41b136fa2e96e340bc1f20cd75060cb08ad198e9e97e54406d435edf"
"2022-01-06 21:39:47.000","0x80bddfc2bd0b7c7fbc9691859948060c5bf86d59","0x7c189a7ddc21b407e4ae2271bf2ce84566d319b6",1.44,"Treeverse",1006510,"ETH","0x92eb0734f29673276fcecde0ba6e3d0b8acb9c524c694c2267511298fc19233b"
"2022-01-06 21:04:13.000","0xb46d6e37717e2598033e03be5227fae2852d8b65","0x02dd75cc4a9e504c379b87397defff2a13036de8",1.4,"Treeverse",1008652,"ETH","0xaffc72814121ef22f9334ff0d88f19d5614f9a1aeae5cbbb2991e1387627eef7"
"2022-01-06 19:30:02.000","0xffa7282b67f72edd50e37b68d3599aa3ff3a9fb8","0xe4dcfc0d39b4bab7bc76355d49a32b89d819dc8d",1.489,"Treeverse",1001388,"ETH","0x880651532da75f72ac3d307fb0ee08a70a5e0cdb436ded4d1fadd03dde38a9b1"
"2022-01-06 19:13:59.000","0xd1a8a3b3c608f654b3c7ee13cd91bd4c375b0540","0x2e6748c47a800434972475b725988e0833ea9569",1.488,"Treeverse",1009557,"ETH","0x3b846770542c7a6698217108d2a860677d56c4a9d96a15854451eed15f0e1758"
"2022-01-06 13:02:39.000","0xb7369571488a0d88ebbd7b327c47315ce3e697a1","0xf9cdcb01d7706115caff3deb1523549347fcb931",1.5888,"Treeverse",1000547,"ETH","0x415b21ecca69f5a93ec564260a9efdc8c50455e4e2afa87ccede4f6fc3f75b3a"
"2022-01-06 12:33:59.000","0xbf06d42287bafa1d13121e3116a6a9f5f1266181","0xd63b968d974cb21b1d650f25bbf6db81bff51c37",1.3173,"Treeverse",1006198,"WETH","0x245b733bcb206a9a47888d116a85fb17ab9a9cbd5ddb9da516288652974a35f6"
"2022-01-06 10:01:13.000","0xbf06d42287bafa1d13121e3116a6a9f5f1266181","0xbe5954ed0279525520bb3b0d993c2907003856f0",1.38,"Treeverse",1005474,"WETH","0x6bb099d47390c4fe98f48362ae66dc54d2f91ca2db6006d136ddd311ca7c081e"
"2022-01-06 06:23:17.000","0x0ae4b0e77226b23ec27ba93c5db3da2043afc6e5","0xffa7282b67f72edd50e37b68d3599aa3ff3a9fb8",1.36,"Treeverse",1001388,"WETH","0xc31eb0c6001ff9e24fbf33b6a76b912e54872c26bc9b2dd84dfb272bbfe199da"
"2022-01-06 06:23:17.000","0x0ae4b0e77226b23ec27ba93c5db3da2043afc6e5","0xb7369571488a0d88ebbd7b327c47315ce3e697a1",1.3424,"Treeverse",1000547,"WETH","0x3e6284960ffd45ff22fc42e4ade7a7cb513521c80c015030e40eb547b91c1c71"
"2022-01-06 06:22:15.000","0x0ae4b0e77226b23ec27ba93c5db3da2043afc6e5","0xd63b968d974cb21b1d650f25bbf6db81bff51c37",1.3447,"Treeverse",1001810,"WETH","0x570df40c6bd0fce7622b7c7b4b27bcfa74451e8db532037a881df37f260e88a3"
"2022-01-06 06:22:09.000","0x0ae4b0e77226b23ec27ba93c5db3da2043afc6e5","0xd63b968d974cb21b1d650f25bbf6db81bff51c37",1.3452,"Treeverse",1002913,"WETH","0xfb2c5920bedf92f9d8e76792459876604a3e0a0c0900e493ac886726379d00cc"
"2022-01-06 06:21:39.000","0x0ae4b0e77226b23ec27ba93c5db3da2043afc6e5","0xd63b968d974cb21b1d650f25bbf6db81bff51c37",1.3454,"Treeverse",1003201,"WETH","0xbadbada960f9aa448d46f88193b859b5eff7bd55f947ad74c0c809e86e19d565"
